player_name,position,team_abbr,season_year,ecr_overall_rank,ecr_position_rank,actual_ppr_points,actual_position_rank,rank_miss
Dalton Kincaid,TE,BUF,2025,116.3,12.0,126.10000000000001,19.0,7.0
Brenton Strange,TE,JAC,2023,369.0,65.0,14.499999999999998,59.0,-6.0
Brenton Strange,TE,JAC,2024,386.5,77.0,91.1,30.0,-47.0
Brenton Strange,TE,JAC,2025,178.54,20.0,118.0,22.0,2.0
Jalin Hyatt,WR,NYG,2023,207.97,87.0,60.3,90.0,3.0
Jalin Hyatt,WR,NYG,2024,222.59,83.0,14.2,130.0,47.0
Jalin Hyatt,WR,NYG,2025,355.94,159.0,8.5,136.0,-23.0
Tyler Scott,WR,CHI,2023,320.25,132.0,35.900000000000006,115.0,-17.0
Tyler Scott,WR,CHI,2024,298.62,115.0,1.5,146.0,31.0
Sean Tucker,RB,TB,2023,316.33,96.0,5.2,94.0,-2.0
Sean Tucker,RB,TB,2024,325.86,113.0,68.7,54.0,-59.0
Sean Tucker,RB,TB,2025,287.18,85.0,91.4,48.0,-37.0
Marvin Mims Jr.,WR,DEN,2023,211.75,88.0,74.7,80.0,-8.0
Marvin Mims Jr.,WR,DEN,2024,185.79,71.0,129.5,54.0,-17.0
Marvin Mims Jr.,WR,DEN,2025,156.24,60.0,95.0,63.0,3.0
Tank Dell,WR,HOU,2023,247.57,100.0,165.0,36.0,-64.0
Tank Dell,WR,HOU,2024,59.87,32.0,140.0,49.0,17.0
Cedric Tillman,WR,CLE,2023,266.53,107.0,44.2,103.0,-4.0
Cedric Tillman,WR,CLE,2024,269.62,103.0,80.4,83.0,-20.0
Cedric Tillman,WR,CLE,2025,145.17,55.0,60.0,91.0,36.0
Jordan Addison,WR,MIN,2023,77.91,37.0,221.3,21.0,-16.0
Jordan Addison,WR,MIN,2024,95.45,41.0,212.5,21.0,-20.0
Jordan Addison,WR,MIN,2025,81.82,37.0,135.1,44.0,7.0
Tucker Kraft,TE,GB,2023,334.9,44.0,78.5,26.0,-18.0
Tucker Kraft,TE,GB,2024,216.27,26.0,163.3,10.0,-16.0
Tucker Kraft,TE,GB,2025,107.93,11.0,117.19999999999999,23.0,12.0
Josh Downs,WR,IND,2023,219.34,92.0,157.1,41.0,-51.0
Josh Downs,WR,IND,2024,134.33,54.0,183.5,35.0,-19.0
Josh Downs,WR,IND,2025,96.95,42.0,138.4,42.0,0.0
Roschon Johnson,RB,CHI,2023,197.87,54.0,102.1,44.0,-10.0
Roschon Johnson,RB,CHI,2024,170.56,52.0,77.4,51.0,-1.0
Roschon Johnson,RB,CHI,2025,173.91,54.0,1.7000000000000002,107.0,53.0
Tyjae Spears,RB,TEN,2023,236.8,64.0,153.8,32.0,-32.0
Tyjae Spears,RB,TEN,2024,96.52,30.0,113.60000000000001,40.0,10.0
Tyjae Spears,RB,TEN,2025,120.1,39.0,111.7,41.0,2.0
De'Von Achane,RB,MIA,2023,142.11,44.0,190.7,22.0,-22.0
De'Von Achane,RB,MIA,2024,38.07,10.0,299.9,5.0,-5.0
De'Von Achane,RB,MIA,2025,15.88,5.0,322.8,5.0,0.0
Elijah Higgins,TE,MIA,2023,296.67,37.0,36.3,49.0,12.0
Elijah Higgins,TE,ARI,2025,373.58,69.0,58.1,45.0,-24.0
Trey Palmer,WR,TB,2023,348.87,155.0,95.7,66.0,-89.0
Trey Palmer,WR,TB,2024,267.49,100.0,35.2,111.0,11.0
Jonathan Mingo,WR,CAR,2023,180.07,73.0,84.8,75.0,2.0
Jonathan Mingo,WR,CAR,2024,243.23,89.0,32.2,114.0,25.0
Jonathan Mingo,WR,DAL,2025,360.42,163.0,3.5,143.0,-20.0
Zay Flowers,WR,BAL,2023,105.62,50.0,206.4,27.0,-23.0
Zay Flowers,WR,BAL,2024,49.69,26.0,209.5,25.0,-1.0
Zay Flowers,WR,BAL,2025,52.02,25.0,243.3,7.0,-18.0
Sam LaPorta,TE,DET,2023,202.82,22.0,239.3,1.0,-21.0
Sam LaPorta,TE,DET,2024,30.24,1.0,174.6,8.0,7.0
Sam LaPorta,TE,DET,2025,67.35,5.0,106.9,26.0,21.0
Michael Mayer,TE,LV,2023,238.88,28.0,71.4,32.0,4.0
Michael Mayer,TE,LV,2024,240.06,30.0,36.6,47.0,17.0
Michael Mayer,TE,LV,2025,327.48,46.0,73.8,36.0,-10.0
Rashee Rice,WR,KC,2023,190.53,80.0,212.5,25.0,-55.0
Rashee Rice,WR,KC,2024,73.44,36.0,64.9,91.0,55.0
Rashee Rice,WR,KC,2025,50.29,24.0,150.1,39.0,15.0
Davis Allen,TE,LAR,2024,312.27,43.0,9.9,63.0,20.0
Puka Nacua,WR,LAR,2023,254.67,103.0,298.5,4.0,-99.0
Puka Nacua,WR,LAR,2024,11.98,8.0,206.6,26.0,18.0
Puka Nacua,WR,LAR,2025,6.85,4.0,375.0,1.0,-3.0
Zach Evans,RB,LAR,2023,266.96,70.0,1.9000000000000001,101.0,31.0
Jahmyr Gibbs,RB,DET,2023,45.02,16.0,242.10000000000002,9.0,-7.0
Jahmyr Gibbs,RB,DET,2024,12.74,4.0,362.9,1.0,-3.0
Jahmyr Gibbs,RB,DET,2025,6.51,2.0,366.90000000000003,3.0,1.0
Luke Musgrave,TE,GB,2023,272.49,36.0,75.2,28.0,-8.0
Luke Musgrave,TE,GB,2024,141.5,17.0,11.5,62.0,45.0
Luke Musgrave,TE,GB,2025,335.34,49.0,49.2,49.0,0.0
Jayden Reed,WR,GB,2023,194.42,82.0,217.20000000000002,23.0,-59.0
Jayden Reed,WR,GB,2024,78.65,37.0,197.0,29.0,-8.0
Jayden Reed,WR,GB,2025,100.16,44.0,48.5,105.0,61.0
Bryce Young,QB,CAR,2023,182.3,23.0,156.38,20.0,-3.0
Bryce Young,QB,CAR,2024,176.57,27.0,195.02,19.0,-8.0
Bryce Young,QB,CAR,2025,141.38,23.0,218.04000000000002,17.0,-6.0
Will Levis,QB,TEN,2023,324.63,36.0,102.02,27.0,-9.0
Will Levis,QB,TEN,2024,142.89,24.0,119.94,29.0,5.0
C.J. Stroud,QB,HOU,2023,213.01,27.0,276.02,8.0,-19.0
C.J. Stroud,QB,HOU,2024,51.74,6.0,220.38,17.0,11.0
C.J. Stroud,QB,HOU,2025,115.3,19.0,208.54,19.0,0.0
Anthony Richardson,QB,IND,2023,130.13,18.0,72.68,30.0,12.0
Anthony Richardson,QB,IND,2024,48.74,5.0,163.36,24.0,19.0
Zach Charbonnet,RB,SEA,2023,123.95,41.0,106.1,43.0,2.0
Zach Charbonnet,RB,SEA,2024,132.85,41.0,186.9,25.0,-16.0
Zach Charbonnet,RB,SEA,2025,114.28,36.0,181.4,22.0,-14.0
Jake Bates,K,DET,2024,253.0,18.0,0.0,29.0,11.0
Jake Bates,K,DET,2025,192.58,2.0,0.0,23.0,21.0
Johnny Wilson,WR,PHI,2024,344.0,150.0,14.8,127.0,-23.0
Malik Nabers,WR,NYG,2024,41.29,23.0,273.6,6.0,-17.0
Malik Nabers,WR,NYG,2025,7.27,5.0,57.1,94.0,89.0
Brock Bowers,TE,LV,2024,108.68,12.0,262.7,1.0,-11.0
Brock Bowers,TE,LV,2025,16.59,1.0,176.2,10.0,9.0
Xavier Legette,WR,CAR,2024,186.28,72.0,125.10000000000001,57.0,-15.0
Xavier Legette,WR,CAR,2025,179.24,69.0,89.30000000000001,68.0,-1.0
Jonathon Brooks,RB,CAR,2024,111.35,34.0,7.500000000000001,91.0,57.0
Luke McCaffrey,WR,WAS,2024,257.21,95.0,34.8,112.0,17.0
Luke McCaffrey,WR,WAS,2025,286.24,110.0,51.300000000000004,100.0,-10.0
Ja'Tavion Sanders,TE,CAR,2024,251.87,33.0,73.2,35.0,2.0
Ja'Tavion Sanders,TE,CAR,2025,248.53,31.0,54.0,47.0,16.0
Cade Stover,TE,HOU,2024,341.31,51.0,34.3,50.0,-1.0
Cade Stover,TE,HOU,2025,361.35,60.0,19.900000000000002,66.0,6.0
Bucky Irving,RB,TB,2024,218.6,60.0,244.4,13.0,-47.0
Bucky Irving,RB,TB,2025,28.82,9.0,138.5,32.0,23.0
Isaac Guerendo,RB,SF,2024,294.14,86.0,96.2,45.0,-41.0
Isaac Guerendo,RB,SF,2025,156.79,49.0,0.0,114.0,65.0
Sione Vaki,RB,DET,2024,394.0,137.0,8.1,89.0,-48.0
Sione Vaki,RB,DET,2025,379.0,141.0,0.4,110.0,-31.0
Jacob Cowing,WR,SF,2024,292.47,111.0,12.7,132.0,21.0
Spencer Rattler,QB,NO,2024,324.0,38.0,67.28,37.0,-1.0
Spencer Rattler,QB,NO,2025,335.94,43.0,99.14,33.0,-10.0
Jamari Thrash,WR,CLE,2024,363.78,168.0,5.2,139.0,-29.0
Tyrone Tracy Jr.,RB,NYG,2024,228.69,64.0,182.3,26.0,-38.0
Tyrone Tracy Jr.,RB,NYG,2025,98.67,32.0,160.8,26.0,-6.0
Keilan Robinson,RB,JAC,2024,353.5,132.0,0.0,104.0,-28.0
Bub Means,WR,NO,2024,345.0,151.0,26.8,117.0,-34.0
Kimani Vidal,RB,LAC,2024,206.07,57.0,32.7,73.0,16.0
Kimani Vidal,RB,LAC,2025,292.39,90.0,117.9,39.0,-51.0
Jase McClellan,RB,ATL,2024,343.5,126.0,3.2,96.0,-30.0
Casey Washington,WR,ATL,2024,318.6,128.0,2.4000000000000004,144.0,16.0
Joe Milton III,QB,DAL,2025,355.0,51.0,10.32,43.0,-8.0
Will Reichard,K,MIN,2024,224.0,11.0,0.0,30.0,19.0
Will Reichard,K,MIN,2025,272.2,27.0,0.0,24.0,-3.0
Dylan Laube,RB,LV,2024,273.79,75.0,-2.0,105.0,30.0
Dylan Laube,RB,LV,2025,362.5,135.0,5.7,99.0,-36.0
Cam Little,K,JAC,2024,251.0,17.0,0.0,31.0,14.0
Cam Little,K,JAC,2025,297.05,30.0,0.0,25.0,-5.0
Ryan Flournoy,WR,DAL,2024,342.67,149.0,18.200000000000003,122.0,-27.0
Jaheim Bell,TE,NE,2024,354.21,61.0,4.0,67.0,6.0
Devaughn Vele,WR,DEN,2025,230.3,82.0,66.3,88.0,6.0
Jalen Coker,WR,CAR,2025,195.72,72.0,90.4,66.0,-6.0
Blake Watson,RB,DEN,2024,324.42,112.0,3.3000000000000003,95.0,-17.0
Cody Schrader,RB,SF,2024,344.67,129.0,1.9,99.0,-30.0
Bo Nix,QB,DEN,2024,234.23,30.0,317.2,7.0,-23.0
Bo Nix,QB,DEN,2025,74.52,8.0,304.84000000000003,7.0,-1.0
Tip Reiman,TE,ARI,2024,367.75,72.0,9.7,64.0,-8.0
Blake Corum,RB,LAR,2024,141.83,42.0,33.5,71.0,29.0
Blake Corum,RB,LAR,2025,194.84,58.0,122.2,38.0,-20.0
Roman Wilson,WR,PIT,2025,252.41,94.0,38.6,110.0,16.0
Will Shipley,RB,PHI,2024,269.13,74.0,15.7,86.0,12.0
Will Shipley,RB,PHI,2025,244.0,67.0,19.5,83.0,16.0
Ainias Smith,WR,PHI,2024,341.65,148.0,17.7,123.0,-25.0
Joshua Karty,K,LAR,2025,254.64,20.0,0.0,26.0,6.0
Jordan Whittington,WR,LAR,2024,317.75,127.0,52.5,103.0,-24.0
Jordan Whittington,WR,LAR,2025,298.28,118.0,36.300000000000004,113.0,-5.0
Devontez Walker,WR,BAL,2024,267.14,98.0,9.1,133.0,35.0
Devontez Walker,WR,BAL,2025,366.75,169.0,37.6,112.0,-57.0
AJ Barner,TE,SEA,2024,369.0,73.0,78.5,34.0,-39.0
AJ Barner,TE,SEA,2025,325.44,45.0,147.3,13.0,-32.0
Braelon Allen,RB,NYJ,2024,232.82,68.0,85.2,48.0,-20.0
Braelon Allen,RB,NYJ,2025,161.9,51.0,15.3,85.0,34.0
Rasheen Ali,RB,BAL,2024,301.97,94.0,3.1,97.0,3.0
Rasheen Ali,RB,BAL,2025,362.5,134.0,24.2,78.0,-56.0
Isaiah Davis,RB,NYJ,2024,341.2,124.0,45.9,64.0,-60.0
Isaiah Davis,RB,NYJ,2025,292.75,91.0,71.2,55.0,-36.0
Jermaine Burton,WR,CIN,2024,200.08,75.0,14.700000000000001,128.0,53.0
MarShawn Lloyd,RB,GB,2024,162.67,50.0,2.8,98.0,48.0
Anthony Gould,WR,IND,2024,367.33,169.0,3.3000000000000003,142.0,-27.0
Jared Wiley,TE,KC,2024,359.71,66.0,1.7000000000000002,69.0,3.0
Theo Johnson,TE,NYG,2024,290.09,41.0,68.1,36.0,-5.0
Theo Johnson,TE,NYG,2025,266.07,33.0,127.8,17.0,-16.0
Marvin Harrison Jr.,WR,ARI,2024,16.92,9.0,196.5,30.0,21.0
Marvin Harrison Jr.,WR,ARI,2025,39.21,20.0,127.80000000000001,49.0,29.0
Drake Maye,QB,NE,2024,241.68,31.0,177.14,21.0,-10.0
Drake Maye,QB,NE,2025,106.52,16.0,351.96000000000004,2.0,-14.0
Javon Baker,WR,NE,2024,223.54,84.0,2.2,145.0,61.0
Jalen McMillan,WR,TB,2024,248.72,92.0,135.4,52.0,-40.0
Jalen McMillan,WR,TB,2025,169.67,66.0,29.9,120.0,54.0
Troy Franklin,WR,DEN,2024,208.09,79.0,67.1,89.0,10.0
Troy Franklin,WR,DEN,2025,313.3,130.0,177.1,30.0,-100.0
Jaylen Wright,RB,MIA,2024,188.78,54.0,26.7,80.0,26.0
Jaylen Wright,RB,MIA,2025,164.88,53.0,48.2,65.0,12.0
Ray Davis,RB,BUF,2024,189.49,55.0,116.1,38.0,-17.0
Ray Davis,RB,BUF,2025,146.63,45.0,64.10000000000001,57.0,12.0
Malik Washington,WR,MIA,2024,294.84,112.0,56.8,97.0,-15.0
Malik Washington,WR,MIA,2025,260.09,98.0,116.7,52.0,-46.0
Adonai Mitchell,WR,IND,2024,173.69,65.0,53.76,101.0,36.0
Adonai Mitchell,WR,IND,2025,220.23,78.0,87.9,70.0,-8.0
Brian Thomas Jr.,WR,JAC,2024,119.0,49.0,284.0,4.0,-45.0
Brian Thomas Jr.,WR,JAC,2025,10.96,8.0,138.8,41.0,33.0
Xavier Worthy,WR,KC,2024,99.6,42.0,187.2,33.0,-9.0
Xavier Worthy,WR,KC,2025,60.44,29.0,109.9,57.0,28.0
Keon Coleman,WR,BUF,2024,127.99,52.0,111.5,67.0,15.0
Keon Coleman,WR,BUF,2025,134.3,54.0,102.4,58.0,4.0
Ja'Lynn Polk,WR,NE,2024,184.98,70.0,32.699999999999996,113.0,43.0
Jayden Daniels,QB,WAS,2024,86.35,12.0,355.82,5.0,-7.0
Jayden Daniels,QB,WAS,2025,31.45,3.0,114.28,31.0,28.0
Ben Sinnott,TE,WAS,2024,211.7,25.0,13.8,60.0,35.0
Ben Sinnott,TE,WAS,2025,297.19,42.0,28.4,60.0,18.0
Ladd McConkey,WR,LAC,2024,101.4,44.0,240.9,13.0,-31.0
Ladd McConkey,WR,LAC,2025,18.09,11.0,180.9,29.0,18.0
Ricky Pearsall,WR,SF,2024,205.47,77.0,93.5,76.0,-1.0
Ricky Pearsall,WR,SF,2025,103.77,46.0,88.60000000000001,69.0,23.0
Michael Penix Jr.,QB,ATL,2024,313.61,37.0,44.1,40.0,3.0
Michael Penix Jr.,QB,ATL,2025,147.99,24.0,120.28,30.0,6.0
Caleb Williams,QB,CHI,2024,94.65,15.0,254.54000000000002,15.0,0.0
Caleb Williams,QB,CHI,2025,96.84,14.0,318.18,5.0,-9.0
Rome Odunze,WR,CHI,2024,107.32,46.0,144.9,48.0,2.0
Rome Odunze,WR,CHI,2025,78.21,36.0,146.1,40.0,4.0
Malachi Corley,WR,NYJ,2024,228.48,86.0,5.2,140.0,54.0
Malachi Corley,WR,NYJ,2025,360.36,162.0,31.6,116.0,-46.0
Trey Benson,RB,ARI,2024,132.83,40.0,47.0,63.0,23.0
Trey Benson,RB,ARI,2025,152.12,46.0,35.400000000000006,69.0,23.0
J.J. McCarthy,QB,MIN,2025,124.38,20.0,125.38,29.0,9.0
Savion Williams,WR,GB,2025,309.25,124.0,25.500000000000004,125.0,1.0
Phil Mafah,RB,DAL,2025,306.78,96.0,10.9,90.0,-6.0
Tyler Loop,K,BAL,2025,242.94,17.0,0.0,27.0,10.0
Brashard Smith,RB,KC,2025,249.73,69.0,63.3,58.0,-11.0
Ashton Jeanty,RB,LV,2025,16.24,6.0,245.1,10.0,4.0
Tetairoa McMillan,WR,CAR,2025,57.54,27.0,213.4,15.0,-12.0
Colston Loveland,TE,CHI,2025,143.13,16.0,165.1,11.0,-5.0
Tyler Warren,TE,IND,2025,124.13,14.0,188.5,3.0,-11.0
Emeka Egbuka,WR,TB,2025,123.11,50.0,195.7,22.0,-28.0
Jayden Higgins,WR,HOU,2025,162.84,63.0,129.5,46.0,-17.0
Kyle Williams,WR,NE,2025,171.08,67.0,49.2,104.0,37.0
Pat Bryant,WR,DEN,2025,238.49,88.0,74.8,79.0,-9.0
Jaylin Noel,WR,HOU,2025,222.26,80.0,68.4,84.0,4.0
Kaleb Johnson,RB,PIT,2025,78.17,28.0,8.8,95.0,67.0
Tai Felton,WR,MIN,2025,298.55,119.0,5.5,139.0,20.0
Dylan Sampson,RB,CLE,2025,180.26,56.0,87.60000000000001,51.0,-5.0
Jaylin Lane,WR,WAS,2025,335.3,145.0,51.2,101.0,-44.0
Elic Ayomanor,WR,TEN,2025,232.49,84.0,116.5,53.0,-31.0
Jordan Watkins,WR,SF,2025,356.4,160.0,4.6000000000000005,140.0,-20.0
DJ Giddens,RB,IND,2025,238.48,63.0,9.600000000000001,92.0,29.0
KeAndre Lambert-Smith,WR,LAC,2025,352.36,153.0,16.1,132.0,-21.0
Mitchell Evans,TE,CAR,2025,355.5,58.0,48.2,50.0,-8.0
Oronde Gadsden II,TE,LAC,2025,288.73,38.0,131.4,14.0,-24.0
Ollie Gordon II,RB,MIA,2025,266.42,77.0,54.1,63.0,-14.0
Devin Neal,RB,NO,2025,239.62,66.0,60.0,59.0,-7.0
Kalel Mullings,RB,TEN,2025,346.63,124.0,0.7000000000000001,108.0,-16.0
Tahj Brooks,RB,CIN,2025,269.61,80.0,6.4,98.0,18.0
Jimmy Horn Jr.,WR,CAR,2025,355.0,158.0,28.7,122.0,-36.0
Kyle Monangai,RB,CHI,2025,247.04,68.0,146.7,27.0,-41.0
Tez Johnson,WR,TB,2025,295.52,116.0,92.4,64.0,-52.0
LeQuint Allen Jr.,RB,JAC,2025,328.84,115.0,24.8,77.0,-38.0
Jacory Croskey-Merritt,RB,WAS,2025,278.78,82.0,140.3,31.0,-51.0
Theo Wease Jr.,WR,MIA,2025,326.31,139.0,25.9,124.0,-15.0
Raheim Sanders,RB,LAC,2025,313.78,104.0,20.3,82.0,-22.0
Xavier Restrepo,WR,TEN,2025,269.97,102.0,7.1,137.0,35.0
Efton Chism III,WR,NE,2025,340.0,147.0,16.5,131.0,-16.0
Dont'e Thornton Jr.,WR,LV,2025,260.82,99.0,23.5,126.0,27.0
Arian Smith,WR,NYJ,2025,334.0,144.0,13.5,133.0,-11.0
Woody Marks,RB,HOU,2025,262.16,76.0,145.1,29.0,-47.0
Gunnar Helm,TE,TEN,2025,340.0,50.0,91.7,29.0,-21.0
Jaydon Blue,RB,DAL,2025,175.64,55.0,20.400000000000002,81.0,26.0
Trevor Etienne,RB,CAR,2025,270.33,81.0,13.700000000000001,87.0,6.0
Jalen Royals,WR,KC,2025,255.93,95.0,2.4,145.0,50.0
Tory Horton,WR,SEA,2025,293.92,115.0,65.1,89.0,-26.0
Harold Fannin Jr.,TE,CLE,2025,276.82,35.0,186.4,5.0,-30.0
Omarion Hampton,RB,LAC,2025,52.98,19.0,135.7,33.0,14.0
Matthew Golden,WR,GB,2025,127.89,51.0,70.0,83.0,32.0
Shedeur Sanders,QB,CLE,2025,314.42,37.0,84.9,34.0,-3.0
Isaac TeSlaa,WR,DET,2025,291.39,112.0,75.9,76.0,-36.0
Jalen Milroe,QB,SEA,2025,323.09,38.0,-1.6,49.0,11.0
Jaxson Dart,QB,NYG,2025,297.38,35.0,241.58,12.0,-23.0
Dillon Gabriel,QB,CLE,2025,332.47,42.0,70.08,36.0,-6.0
Chimere Dike,WR,TEN,2025,323.21,136.0,128.1,47.0,-89.0
Cam Skattebo,RB,NYG,2025,117.68,38.0,127.7,35.0,-3.0
Travis Hunter,WR,JAC,2025,70.55,34.0,63.800000000000004,90.0,56.0
Bhayshul Tuten,RB,JAC,2025,163.26,52.0,88.6,49.0,-3.0
Jack Bech,WR,LV,2025,196.15,73.0,42.4,108.0,35.0
RJ Harvey,RB,DEN,2025,71.1,25.0,206.6,18.0,-7.0
TreVeyon Henderson,RB,NE,2025,69.44,23.0,206.20000000000002,19.0,-4.0
Luther Burden III,WR,CHI,2025,146.98,56.0,127.9,48.0,-8.0
Mason Taylor,TE,NYJ,2025,222.28,26.0,88.9,30.0,4.0
Terrance Ferguson,TE,LAR,2025,277.35,36.0,52.1,48.0,12.0
Elijah Arroyo,TE,SEA,2025,241.54,28.0,36.9,56.0,28.0
Tyler Shough,QB,NO,2025,280.93,32.0,157.96,23.0,-9.0
Isaiah Bond,WR,FA,2025,257.61,97.0,54.7,96.0,-1.0
Quinshon Judkins,RB,CLE,2025,113.09,34.0,169.8,24.0,-10.0
